appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
10;Counter_Strike;01/11/2000;Action;317;719;0
20;Team Fortress Classic;01/04/1999;Action;62;399;0
30;Day of Defeat;01/05/2003;Action;34;399;0
40;Deathmatch Classic;01/06/2001;Action;184;399;0
50;Half_Life_ Opposing Force;01/11/1999;Action;415;399;0
60;Ricochet;01/11/2000;Action;10;399;0
70;Half_Life;08/11/1998;Action;83;719;0
80;Counter_Strike_ Condition Zero;01/03/2004;Action;43;719;0
130;Half_Life_ Blue Shift;01/06/2001;Action;205;399;0
220;Half_Life 2;16/11/2004;Action;402;719;0
240;Counter_Strike_ Source;01/11/2004;Action;400;719;0
280;Half_Life_ Source;01/06/2004;Action;214;0;0
300;Day of Defeat_ Source;12/07/2010;Action;134;719;0
320;Half_Life 2_ Deathmatch;01/11/2004;Action;32;399;0
340;Half_Life 2_ Lost Coast;27/10/2005;Action;29;0;0
360;Half_Life Deathmatch_ Source;01/05/2006;Action;81;0;0
380;Half_Life 2_ Episode One;01/06/2006;Action;184;579;0
400;Portal;10/10/2007;Action;137;719;0
420;Half_Life 2_ Episode Two;10/10/2007;Action;301;579;0
440;Team Fortress 2;10/10/2007;Action_Free to Play;623;0;0
500;Left 4 Dead;17/11/2008;Action;278;719;0
550;Left 4 Dead 2;19/11/2009;Action;566;719;0
570;Dota 2;09/07/2013;Action_Free to Play_Strategy;801;0;0
620;Portal 2;18/04/2011;Action_Adventure;520;719;0
630;Alien Swarm;19/07/2010;Action;83;0;0
730;Counter_Strike_ Global Offensive;21/08/2012;Action_Free to Play;6502;0;0
1002;Rag Doll Kung Fu;12/10/2005;Indie;0;599;0
1200;Red Orchestra_ Ostfront 41_45;14/03/2006;Action;258;399;0
1250;Killing Floor;14/05/2009;Action;306;1499;0
1300;SiN Episodes_ Emergence;10/05/2006;Action;0;719;0
1500;Darwinia;14/07/2005;Indie_Strategy;273;719;0
1510;Uplink;23/08/2006;Indie_Strategy;77;699;0
1520;DEFCON;29/09/2006;Indie_Strategy;119;719;0
1530;Multiwinia;19/09/2008;Indie;224;719;0
1600;Dangerous Waters;07/02/2006;Strategy;0;2299;0
1610;Space Empires IV Deluxe;07/02/2006;Strategy;0;699;0
1630;Disciples II_ Rise of the Elves;06/07/2006;Strategy;0;499;0
1640;Disciples II_ Galleans Return;06/07/2006;Strategy;12;499;0
1670;Iron Warriors_ T _ 72 Tank Command;26/07/2006;Strategy;0;399;0
1690;Space Empires V;16/10/2006;Strategy;35;1099;0
1700;Arx Fatalis;03/04/2007;RPG;21;299;0
1840;Source Filmmaker;10/07/2012;Animation & Modeling_Video Production;77;0;0
1900;Earth 2160;01/04/2006;Strategy;414;399;0
1930;Two Worlds Epic Edition;30/04/2009;RPG;422;699;0
2100;Dark Messiah of Might & Magic;25/10/2006;Action_RPG;700;429;0
2200;Quake III Arena;03/08/2007;Action;103;1299;0
2210;Quake IV;04/08/2011;Action;32;1299;18
2270;Wolfenstein 3D;03/08/2007;Action;110;299;0
2280;Ultimate Doom;03/08/2007;Action;179;399;0
2290;Final DOOM;03/08/2007;Action;114;399;0
2300;DOOM II;03/08/2007;Action;78;399;0
2310;QUAKE;03/08/2007;Action;189;399;0
2320;QUAKE II;03/08/2007;Action;349;399;0
2330;QUAKE II Mission Pack_ The Reckoning;03/08/2007;Action;32;249;0
2340;QUAKE II Mission Pack_ Ground Zero;03/08/2007;Action;1;249;0
2350;QUAKE III_ Team Arena;03/08/2007;Action;0;1299;0
2360;HeXen_ Beyond Heretic;03/08/2007;Action;50;299;0
2370;HeXen_ Deathkings of the Dark Citadel;03/08/2007;Action;0;299;0
2390;Heretic_ Shadow of the Serpent Riders;03/08/2007;Action;0;299;0
2400;The Ship_ Murder Party;11/07/2006;Action_Indie_RPG;239;0;0
2450;Bloody Good Time;29/10/2010;Action;193;429;0
2500;Shadowgrounds;08/05/2006;Action;258;399;0
2520;Gumboy _ Crazy Adventures;19/12/2006;Casual_Indie;0;0;0
2590;Alpha Prime;07/11/2007;Action;0;299;0
2600;Vampire_ The Masquerade _ Bloodlines;22/03/2007;Action;202;1499;0
2610;GUN;13/10/2006;Action;889;999;0
2620;Call of Duty;13/10/2006;Action;849;1499;0
2630;Call of Duty 2;13/10/2006;Action;1041;1499;0
2640;Call of Duty_ United Offensive;13/10/2006;Action;0;1499;0
2710;Act of War_ Direct Action;12/03/2008;Action;0;199;0
2720;ThreadSpace_ Hyperbol;12/07/2007;Action_Indie_Strategy;0;399;0
2780;ARMA_ Combat Operations;12/03/2008;Action;0;599;0
2800;X2_ The Threat;21/07/2006;Strategy;732;499;0
2810;X3_ Reunion;21/07/2006;Strategy;1232;999;0
2820;X3_ Terran Conflict;16/10/2008;Action_Simulation_Strategy;1273;1599;0
2840;X_ Beyond the Frontier;08/10/2010;Simulation_Strategy;648;349;0
2850;X_ Tension;08/10/2010;Simulation_Strategy;13;349;0
2870;X Rebirth;15/11/2013;Action_Simulation;3386;2499;0
2900;688(I) Hunter/Killer;26/10/2006;Strategy;0;2299;0
2910;Fleet Command;26/10/2006;Strategy;0;2299;0
2920;Sub Command;26/10/2006;Strategy;0;2299;0
2990;FlatOut 2;21/12/2006;Racing;351;599;0
3010;Xpand Rally;24/08/2006;Racing;939;399;0
3020;Call of Juarez;08/11/2007;Action;60;859;0
3050;Xpand Rally Xtreme;08/10/2008;Racing;0;399;0
3130;Men of War_ Red Tide;01/11/2009;Strategy;0;399;0
3170;Kings Bounty_ Armored Princess;19/11/2009;RPG_Strategy;1429;799;0
3230;Genesis Rising;06/08/2007;Strategy;0;449;0
3260;Safecracker_ The Ultimate Puzzle Adventure;29/08/2007;Adventure_Casual;1;449;0
3270;Painkiller Overdose;30/10/2007;Action;270;449;0
3330;Zuma Deluxe;30/08/2006;Casual;267;425;0
3410;Heavy Weapon Deluxe;30/08/2006;Casual;0;425;0
3480;Peggle Deluxe;06/03/2007;Casual;254;425;0
3483;Peggle Extreme;11/09/2007;Casual;1;0;0
3490;Venice Deluxe;25/06/2007;Casual;0;425;0
3500;Mystery PI _ The Lottery Ticket;16/10/2007;Casual;0;425;0
3510;Amazing Adventures The Lost Tomb;13/12/2007;Casual;0;425;0
3520;Mystery PI _ The Vegas Heist;05/06/2008;Casual;0;425;0
3530;Amazing Adventures Around the World;15/04/2009;Casual;0;425;0
3540;Peggle Nights;15/10/2008;Casual;237;425;0
3560;Bejeweled Twist;18/11/2008;Strategy_Casual;0;425;0
3570;Mystery PI _ The New York Fortune;28/01/2009;Casual;0;425;0
3580;The Wizards Pen;18/02/2009;Casual;0;425;0
3590;Plants vs Zombies GOTY Edition;05/05/2009;Strategy;374;425;0
3600;Escape Rosecliff Island;15/04/2009;Casual;0;425;0
3610;Mystery PI _ Lost in Los Angeles;27/07/2009;Casual;0;425;0
3620;Zumas Revenge!;15/09/2009;Action_Casual;0;425;0
3700;Sniper Elite;16/07/2009;Action;371;559;0
3710;Judge Dredd_ Dredd vs Death;26/03/2009;Action;8;559;0
3720;Evil Genius;22/06/2009;Strategy;318;699;0
3730;Aliens versus Predator Classic 2000;15/01/2010;Action;24;399;0
3800;Advent Rising;14/09/2006;Action;0;719;0
3810;BloodRayne;14/09/2006;Action;111;699;0
3820;BloodRayne 2;14/09/2006;Action;771;699;0
3830;Psychonauts;11/10/2006;Action;232;699;0
3900;Sid Meiers Civilization IV;25/10/2006;Strategy;64;999;0
3910;Sid Meiers Civilization III Complete;25/10/2006;Strategy;13;299;0
3920;Sid Meiers Pirates!;11/07/2005;RPG;436;599;0
3960;Shattered Union;25/10/2006;Strategy;0;299;0
3980;CivCity_ Rome;06/04/2007;Strategy;0;599;0
3990;Civilization IV_ Warlords;06/04/2007;Strategy;0;299;0
4000;Garrys Mod;29/11/2006;Indie_Simulation;1875;699;0
4100;Poker Superstars II;05/10/2006;Casual_Strategy_Indie;0;599;0
