appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
10,Counter-Strike,2000-11-01,Action,317,7.19,0,,,,
20,Team Fortress Classic,1999-04-01,Action,62,3.99,0,,,,
30,Day of Defeat,2003-05-01,Action,34,3.99,0,,,,
40,Deathmatch Classic,2001-06-01,Action,184,3.99,0,,,,
50,Half-Life: Opposing Force,1999-11-01,Action,415,3.99,0,,,,
60,Ricochet,2000-11-01,Action,10,3.99,0,,,,
70,Half-Life,1998-11-08,Action,83,7.19,0,,,,
80,Counter-Strike: Condition Zero,2004-03-01,Action,43,7.19,0,,,,
130,Half-Life: Blue Shift,2001-06-01,Action,205,3.99,0,,,,
220,Half-Life 2,2004-11-16,Action,402,7.19,0,,,,
240,Counter-Strike: Source,2004-11-01,Action,400,7.19,0,,,,
280,Half-Life: Source,2004-06-01,Action,214,0.0,0,,,,
300,Day of Defeat: Source,2010-07-12,Action,134,7.19,0,,,,
320,Half-Life 2: Deathmatch,2004-11-01,Action,32,3.99,0,,,,
340,Half-Life 2: Lost Coast,2005-10-27,Action,29,0.0,0,,,,
360,Half-Life Deathmatch: Source,2006-05-01,Action,81,0.0,0,,,,
380,Half-Life 2: Episode One,2006-06-01,Action,184,5.79,0,,,,
400,Portal,2007-10-10,Action,137,7.19,0,,,,
420,Half-Life 2: Episode Two,2007-10-10,Action,301,5.79,0,,,,
440,Team Fortress 2,2007-10-10,Action;Free to Play,623,0.0,0,,,,
500,Left 4 Dead,2008-11-17,Action,278,7.19,0,,,,
550,Left 4 Dead 2,2009-11-19,Action,566,7.19,0,,,,
570,Dota 2,2013-07-09,Action;Free to Play;Strategy,801,0.0,0,,,,
620,Portal 2,2011-04-18,Action;Adventure,520,7.19,0,,,,
630,Alien Swarm,2010-07-19,Action,83,0.0,0,,,,
730,Counter-Strike: Global Offensive,2012-08-21,Action;Free to Play,6502,0.0,0,,,,
1002,Rag Doll Kung Fu,2005-10-12,Indie,0,5.99,0,,,,
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Action,258,3.99,0,,,,
1250,Killing Floor,2009-05-14,Action,306,14.99,0,,,,
1300,SiN Episodes: Emergence,2006-05-10,Action,0,7.19,0,,,,
1500,Darwinia,2005-07-14,Indie;Strategy,273,7.19,0,,,,
1510,Uplink,2006-08-23,Indie;Strategy,77,6.99,0,,,,
1520,DEFCON,2006-09-29,Indie;Strategy,119,7.19,0,,,,
1530,Multiwinia,2008-09-19,Indie,224,7.19,0,,,,
1600,Dangerous Waters,2006-02-07,Strategy,0,22.99,0,,,,
1610,Space Empires IV Deluxe,2006-02-07,Strategy,0,6.99,0,,,,
1630,Disciples II: Rise of the Elves,2006-07-06,Strategy,0,4.99,0,,,,
1640,Disciples II: Gallean's Return,2006-07-06,Strategy,12,4.99,0,,,,
1670,Iron Warriors: T - 72 Tank Command,2006-07-26,Strategy,0,3.99,0,,,,
1690,Space Empires V,2006-10-16,Strategy,35,10.99,0,,,,
1700,Arx Fatalis,2007-04-03,RPG,21,2.99,0,,,,
1840,Source Filmmaker,2012-07-10,Animation & Modeling;Video Production,77,0.0,0,,,,
1900,Earth 2160,2006-04-01,Strategy,414,3.99,0,,,,
1930,Two Worlds Epic Edition,2009-04-30,RPG,422,6.99,0,,,,
2100,Dark Messiah of Might & Magic,2006-10-25,Action;RPG,700,4.29,0,,,,
2200,Quake III Arena,2007-08-03,Action,103,12.99,0,,,,
2210,Quake IV,2011-08-04,Action,32,12.99,18,,,,
2270,Wolfenstein 3D,2007-08-03,Action,110,2.99,0,,,,
2280,Ultimate Doom,2007-08-03,Action,179,3.99,0,,,,
2290,Final DOOM,2007-08-03,Action,114,3.99,0,,,,
2300,DOOM II,2007-08-03,Action,78,3.99,0,,,,
2310,QUAKE,2007-08-03,Action,189,3.99,0,,,,
2320,QUAKE II,2007-08-03,Action,349,3.99,0,,,,
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,Action,32,2.49,0,,,,
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,Action,1,2.49,0,,,,
2350,QUAKE III: Team Arena,2007-08-03,Action,0,12.99,0,,,,
2360,HeXen: Beyond Heretic,2007-08-03,Action,50,2.99,0,,,,
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,Action,0,2.99,0,,,,
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,Action,0,2.99,0,,,,
2400,The Ship: Murder Party,2006-07-11,Action;Indie;RPG,239,0.0,0,,,,
2450,Bloody Good Time,2010-10-29,Action,193,4.29,0,,,,
2500,Shadowgrounds,2006-05-08,Action,258,3.99,0,,,,
2520,Gumboy - Crazy Adventures,2006-12-19,Casual;Indie,0,0.0,0,,,,
2590,Alpha Prime,2007-11-07,Action,0,2.99,0,,,,
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Action,202,14.99,0,,,,
2610,GUN,2006-10-13,Action,889,9.99,0,,,,
2620,Call of Duty,2006-10-13,Action,849,14.99,0,,,,
2630,Call of Duty 2,2006-10-13,Action,1041,14.99,0,,,,
2640,Call of Duty: United Offensive,2006-10-13,Action,0,14.99,0,,,,
2710,Act of War: Direct Action,2008-03-12,Action,0,1.99,0,,,,
2720,ThreadSpace: Hyperbol,2007-07-12,Action;Indie;Strategy,0,3.99,0,,,,
2780,ARMA: Combat Operations,2008-03-12,Action,0,5.99,0,,,,
2800,X2: The Threat,2006-07-21,Strategy,732,4.99,0,,,,
2810,X3: Reunion,2006-07-21,Strategy,1232,9.99,0,,,,
2820,X3: Terran Conflict,2008-10-16,Action;Simulation;Strategy,1273,15.99,0,,,,
2840,X: Beyond the Frontier,2010-10-08,Simulation;Strategy,648,3.49,0,,,,
2850,X: Tension,2010-10-08,Simulation;Strategy,13,3.49,0,,,,
2870,X Rebirth,2013-11-15,Action;Simulation,3386,24.99,0,,,,
2900,688(I) Hunter/Killer,2006-10-26,Strategy,0,22.99,0,,,,
2910,Fleet Command,2006-10-26,Strategy,0,22.99,0,,,,
2920,Sub Command,2006-10-26,Strategy,0,22.99,0,,,,
2990,FlatOut 2,2006-12-21,Racing,351,5.99,0,,,,
3010,Xpand Rally,2006-08-24,Racing,939,3.99,0,,,,
3020,Call of Juarez,2007-11-08,Action,60,8.59,0,,,,
3050,Xpand Rally Xtreme,2008-10-08,Racing,0,3.99,0,,,,
3130,Men of War: Red Tide,2009-11-01,Strategy,0,3.99,0,,,,
3170,King's Bounty: Armored Princess,2009-11-19,RPG;Strategy,1429,7.99,0,,,,
3230,Genesis Rising,2007-08-06,Strategy,0,4.49,0,,,,
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Adventure;Casual,1,4.49,0,,,,
3270,Painkiller Overdose,2007-10-30,Action,270,4.49,0,,,,
3330,Zuma Deluxe,2006-08-30,Casual,267,4.25,0,,,,
3410,Heavy Weapon Deluxe,2006-08-30,Casual,0,4.25,0,,,,
3480,Peggle Deluxe,2007-03-06,Casual,254,4.25,0,,,,
3483,Peggle Extreme,2007-09-11,Casual,1,0.0,0,,,,
3490,Venice Deluxe,2007-06-25,Casual,0,4.25,0,,,,
3500,Mystery P.I. - The Lottery Ticket,2007-10-16,Casual,0,4.25,0,,,,
3510,Amazing Adventures The Lost Tomb,2007-12-13,Casual,0,4.25,0,,,,
3520,Mystery P.I. - The Vegas Heist,2008-06-05,Casual,0,4.25,0,,,,
3530,Amazing Adventures Around the World,2009-04-15,Casual,0,4.25,0,,,,
3540,Peggle Nights,2008-10-15,Casual,237,4.25,0,,,,
3560,Bejeweled Twist,2008-11-18,Strategy;Casual,0,4.25,0,,,,
3570,Mystery P.I. - The New York Fortune,2009-01-28,Casual,0,4.25,0,,,,
3580,The Wizard's Pen,2009-02-18,Casual,0,4.25,0,,,,
3590,Plants vs. Zombies GOTY Edition,2009-05-05,Strategy,374,4.25,0,,,,
3600,Escape Rosecliff Island,2009-04-15,Casual,0,4.25,0,,,,
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,Casual,0,4.25,0,,,,
3620,Zuma's Revenge!,2009-09-15,Action;Casual,0,4.25,0,,,,
3700,Sniper Elite,2009-07-16,Action,371,5.59,0,,,,
3710,Judge Dredd: Dredd vs. Death,2009-03-26,Action,8,5.59,0,,,,
3720,Evil Genius,2009-06-22,Strategy,318,6.99,0,,,,
3730,Aliens versus Predator Classic 2000,2010-01-15,Action,24,3.99,0,,,,
3800,Advent Rising,2006-09-14,Action,0,7.19,0,,,,
3810,BloodRayne,2006-09-14,Action,111,6.99,0,,,,
3820,BloodRayne 2,2006-09-14,Action,771,6.99,0,,,,
3830,Psychonauts,2006-10-11,Action,232,6.99,0,,,,
3900,Sid Meier's Civilization IV,2006-10-25,Strategy,64,9.99,0,,,,
3910,Sid Meier's Civilization III Complete,2006-10-25,Strategy,13,2.99,0,,,,
3920,Sid Meier's Pirates!,2005-07-11,RPG,436,5.99,0,,,,
3960,Shattered Union,2006-10-25,Strategy,0,2.99,0,,,,
3980,CivCity: Rome,2007-04-06,Strategy,0,5.99,0,,,,
3990,Civilization IV: Warlords,2007-04-06,Strategy,0,2.99,0,,,,
4000,Garry's Mod,2006-11-29,Indie;Simulation,1875,6.99,0,,,,
4100,Poker Superstars II,2006-10-05,Casual;Strategy;Indie,0,5.99,0,,,,
4230,RACE - The WTCC Game,2006-11-24,Racing,0,25.99,0,,,,
4290,RACE: Caterham Expansion,2007-06-22,Racing,0,3.99,0,,,,
4300,RoboBlitz,2006-11-07,Action;Indie,78,5.99,0,,,,
4420,Silverfall,2007-03-20,RPG,0,7.99,0,,,,
4460,City Life 2008,2008-09-29,Simulation;Strategy,0,6.99,0,,,,
4470,Silverfall: Earth Awakening,2008-07-18,RPG,0,7.99,0,,,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,Action;RPG,360,9.99,0,,,,
4520,Full Spectrum Warrior,2007-07-17,Action;Strategy,244,7.99,0,,,,
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,Action;Strategy,1,4.99,0,,,,
4560,Company of Heroes - Legacy Edition,2007-07-17,Violent;Action;Strategy,186,0.0,18,,,,
4570,Warhammer 40,000: Dawn of War - Game of the Year Edition,2007-08-07,Strategy,340,9.99,16,,,
4580,Warhammer 40,000: Dawn of War - Dark Crusade,2007-08-07,Strategy,620,9.99,16,,,
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,Strategy,361,0.0,0,,,,
4720,Condemned: Criminal Origins,2012-10-29,Action,312,9.99,18,,,,
4760,Rome: Total War - Collection,2007-08-28,Strategy,1192,8.99,0,,,,
4770,Rome: Total War - Alexander,2007-08-28,Strategy,33,8.99,0,,,,
4780,Medieval II: Total War Kingdoms,2007-08-28,Strategy,0,0.0,0,,,,
4800,Heroes of Annihilated Empires,2006-11-22,Strategy,0,9.99,0,,,,
4850,Cossacks: Back to War,2010-09-02,Strategy,1208,3.99,0,,,,
4870,Cossacks: Art of War,2011-08-26,Strategy,0,3.99,0,,,,
4880,Cossacks: European Wars,2011-08-26,Strategy,1,3.99,0,,,,
4890,Cossacks II: Battle for Europe,2011-08-26,Strategy,71,3.99,0,,,,
4900,Zen of Sudoku,2006-12-14,Casual;Indie,0,0.0,0,,,,
4920,Natural Selection 2,2012-10-30,Action;Indie;Strategy,253,6.99,0,,,,
6000,STAR WARS Republic Commando,2009-07-08,Action,265,7.19,0,,,,
6010,Indiana Jones and the Fate of Atlantis,2009-07-08,Adventure,804,4.79,0,,,,
6020,STAR WARS Jedi Knight - Jedi Academy,2009-09-16,Action,174,7.19,0,,,,
6030,STAR WARS Jedi Knight II - Jedi Outcast,2009-09-16,Action,180,7.19,0,,,,
6040,The Dig,2009-07-08,Adventure,801,4.79,0,,,,
6060,Star Wars: Battlefront 2 (Classic, 2005),2009-07-08,Action,320,7.19,0,,,
6080,Thrillville: Off the Rails,2009-07-08,Action;Adventure;Racing;Simulation;Strategy,17,7.19,0,,,,
6090,Armed and Dangerous,2009-07-08,Action,100,4.79,0,,,,
6120,Shank,2010-10-25,Action;Indie,363,7.19,0,,,,
6200,Ghost Master,2006-12-21,Strategy,21,3.99,0,,,,
6210,Vegas: Make It Big,2006-12-21,Strategy,0,3.99,0,,,,
6220,FlatOut,2007-02-02,Racing,96,4.99,0,,,,
6250,Making History: The Calm & the Storm,2007-03-13,Action;Strategy,0,3.99,0,,,,
6270,Ducati World Championship,2007-09-21,Racing,0,3.99,0,,,,
6300,Dreamfall: The Longest Journey,2007-01-12,Adventure;RPG,20,13.99,0,,,,
6310,The Longest Journey,2007-05-01,Action;Adventure;RPG,19,5.99,0,,,,
6370,Bloodline Champions,2011-10-28,Action;Free to Play;Massively Multiplayer,102,0.0,0,,,,
6400,Joint Task Force,2007-03-27,Action;Strategy,0,5.79,0,,,,
6420,Nexus - The Jupiter Incident,2007-07-03,Indie;Simulation;Strategy,0,6.99,0,,,,
6510,Lost Planet: Extreme Condition,2007-06-29,Action;Adventure,74,9.99,0,,,,
6550,Devil May Cry 3 Special Edition,2007-06-12,Action,90,15.99,0,,,,
6800,Commandos: Behind Enemy Lines,2007-03-15,Action,70,3.99,0,,,,
6810,Commandos: Beyond the Call of Duty,2007-03-15,Action,14,3.99,0,,,,
6830,Commandos 2: Men of Courage,2007-03-15,Action,302,3.99,0,,,,
6840,Commandos 3: Destination Berlin,2007-03-15,Action,20,3.99,0,,,,
6850,Hitman 2: Silent Assassin,2007-03-15,Action,58,8.29,16,,,,
6860,Hitman: Blood Money,2007-03-15,Action,365,9.29,18,,,,
6870,Battlestations: Midway,2007-03-15,Action,0,4.99,0,,,,
6880,Just Cause,2007-03-15,Action,25,4.99,16,,,,
